pedestrianId simTime groupId-PID5
352 111.1 2
355 111.1 2
362 111.1 2
364 111.1 2
366 111.1 2
372 111.1 2
376 111.1 2
383 111.1 1
385 111.1 2
386 111.1 2
391 111.1 2
398 111.1 2
399 111.1 2
403 111.1 2
414 111.1 2
418 111.1 2
423 111.1 2
424 111.1 2
436 111.1 2
440 111.1 2
451 111.1 2
452 111.1 2
457 111.1 2
471 111.1 2
495 111.1 2
504 111.1 2
513 111.1 2
516 111.1 2
520 111.1 2
526 111.1 2
546 111.1 2
550 111.1 2
553 111.1 2
555 111.1 2
562 111.1 2
568 111.1 2
580 111.1 2
589 111.1 2
598 111.1 2
603 111.1 2
608 111.1 2
613 111.1 2
614 111.1 2
622 111.1 2
627 111.1 2
628 111.1 2
636 111.1 2
650 111.1 2
651 111.1 2
655 111.1 2
659 111.1 2
664 111.1 2
672 111.1 2
682 111.1 2
684 111.1 2
685 111.1 2
686 111.1 2
693 111.1 2
694 111.1 2
702 111.1 2
704 111.1 2
712 111.1 2
716 111.1 2
725 111.1 2
726 111.1 2
729 111.1 2
734 111.1 2
743 111.1 2
745 111.1 2
746 111.1 2
747 111.1 2
748 111.1 2
762 111.1 2
765 111.1 2
766 111.1 2
774 111.1 2
780 111.1 2
783 111.1 2
790 111.1 2
807 111.1 2
813 111.1 2
818 111.1 2
820 111.1 2
834 111.1 2
846 111.1 2
848 111.1 2
850 111.1 2
861 111.1 2
866 111.1 2
873 111.1 2
875 111.1 2
882 111.1 2
886 111.1 2
892 111.1 2
895 111.1 2
900 111.1 2
912 111.1 2
915 111.1 2
922 111.1 2
928 111.1 2
932 111.1 2
933 111.1 2
936 111.1 1
948 111.1 2
949 111.1 2
953 111.1 2
957 111.1 1
958 111.1 1
971 111.1 2
974 111.1 1
985 111.1 1
990 111.1 1
992 111.1 1
1000 111.1 2
28 111.2 2
33 111.2 2
39 111.2 2
56 111.2 2
61 111.2 2
72 111.2 2
76 111.2 2
82 111.2 2
84 111.2 2
87 111.2 2
91 111.2 2
92 111.2 2
100 111.2 2
110 111.2 2
111 111.2 2
113 111.2 2
129 111.2 1
146 111.2 2
150 111.2 2
153 111.2 2
159 111.2 2
161 111.2 2
164 111.2 2
174 111.2 2
179 111.2 2
184 111.2 2
186 111.2 2
205 111.2 2
220 111.2 2
228 111.2 2
231 111.2 2
236 111.2 2
238 111.2 2
242 111.2 2
247 111.2 2
248 111.2 2
251 111.2 2
254 111.2 2
256 111.2 2
257 111.2 2
259 111.2 2
263 111.2 2
266 111.2 2
285 111.2 2
289 111.2 2
297 111.2 2
298 111.2 2
303 111.2 2
306 111.2 2
315 111.2 2
317 111.2 2
324 111.2 2
330 111.2 2
331 111.2 2
335 111.2 2
367 111.2 2
373 111.2 2
378 111.2 2
382 111.2 2
390 111.2 2
392 111.2 2
396 111.2 2
397 111.2 2
400 111.2 2
401 111.2 2
404 111.2 2
405 111.2 2
427 111.2 2
430 111.2 2
433 111.2 2
437 111.2 2
438 111.2 2
453 111.2 2
486 111.2 2
494 111.2 2
497 111.2 2
505 111.2 2
512 111.2 2
518 111.2 2
521 111.2 2
522 111.2 2
532 111.2 2
535 111.2 2
536 111.2 2
540 111.2 2
541 111.2 2
544 111.2 2
545 111.2 2
547 111.2 2
551 111.2 2
552 111.2 2
554 111.2 2
556 111.2 2
557 111.2 2
561 111.2 2
572 111.2 2
576 111.2 2
578 111.2 2
584 111.2 2
588 111.2 2
591 111.2 2
593 111.2 2
599 111.2 2
615 111.2 2
617 111.2 2
620 111.2 2
624 111.2 2
631 111.2 2
632 111.2 2
633 111.2 2
648 111.2 2
653 111.2 2
658 111.2 2
670 111.2 2
674 111.2 2
675 111.2 2
680 111.2 2
687 111.2 2
689 111.2 2
692 111.2 2
710 111.2 2
713 111.2 2
722 111.2 2
724 111.2 2
733 111.2 2
735 111.2 2
737 111.2 2
750 111.2 2
760 111.2 2
761 111.2 2
763 111.2 2
767 111.2 2
771 111.2 2
778 111.2 2
779 111.2 2
781 111.2 2
792 111.2 2
793 111.2 2
814 111.2 2
819 111.2 2
822 111.2 2
833 111.2 2
836 111.2 2
841 111.2 2
844 111.2 2
847 111.2 2
856 111.2 2
857 111.2 2
880 111.2 2
884 111.2 2
905 111.2 2
913 111.2 2
926 111.2 2
937 111.2 2
938 111.2 2
944 111.2 1
946 111.2 2
947 111.2 1
954 111.2 2
955 111.2 2
962 111.2 1
963 111.2 2
967 111.2 2
973 111.2 2
980 111.2 1
983 111.2 1
987 111.2 2
989 111.2 2
998 111.2 1
14 111.3 2
35 111.3 2
53 111.3 2
64 111.3 2
75 111.3 2
77 111.3 2
79 111.3 2
95 111.3 2
99 111.3 2
136 111.3 2
142 111.3 2
144 111.3 2
160 111.3 2
162 111.3 2
163 111.3 2
172 111.3 2
173 111.3 2
175 111.3 2
176 111.3 2
180 111.3 2
187 111.3 2
189 111.3 2
190 111.3 2
192 111.3 2
193 111.3 2
194 111.3 2
203 111.3 2
208 111.3 2
209 111.3 2
212 111.3 2
213 111.3 2
222 111.3 2
229 111.3 2
234 111.3 2
246 111.3 2
250 111.3 2
260 111.3 2
274 111.3 2
283 111.3 2
291 111.3 2
305 111.3 2
308 111.3 2
310 111.3 2
319 111.3 2
327 111.3 2
342 111.3 2
356 111.3 2
370 111.3 2
374 111.3 2
377 111.3 2
410 111.3 2
417 111.3 2
425 111.3 2
426 111.3 2
429 111.3 2
431 111.3 2
432 111.3 2
434 111.3 2
435 111.3 1
444 111.3 2
445 111.3 2
446 111.3 2
447 111.3 2
450 111.3 2
454 111.3 2
464 111.3 2
466 111.3 2
467 111.3 2
476 111.3 2
487 111.3 2
492 111.3 2
498 111.3 2
501 111.3 2
508 111.3 2
523 111.3 2
525 111.3 2
529 111.3 2
530 111.3 2
533 111.3 2
548 111.3 2
558 111.3 2
564 111.3 2
570 111.3 2
574 111.3 2
582 111.3 2
592 111.3 2
595 111.3 2
604 111.3 2
610 111.3 2
611 111.3 2
619 111.3 2
638 111.3 2
641 111.3 2
644 111.3 2
652 111.3 2
660 111.3 2
668 111.3 2
681 111.3 2
697 111.3 2
705 111.3 2
709 111.3 2
711 111.3 2
714 111.3 2
720 111.3 2
723 111.3 2
728 111.3 2
738 111.3 2
742 111.3 2
749 111.3 2
755 111.3 2
768 111.3 2
769 111.3 2
770 111.3 2
773 111.3 2
776 111.3 2
784 111.3 2
785 111.3 1
788 111.3 2
789 111.3 2
798 111.3 2
801 111.3 2
804 111.3 2
811 111.3 2
826 111.3 2
832 111.3 1
840 111.3 2
843 111.3 2
859 111.3 2
865 111.3 2
870 111.3 2
874 111.3 2
890 111.3 2
891 111.3 2
894 111.3 2
897 111.3 2
909 111.3 2
916 111.3 2
917 111.3 2
918 111.3 2
925 111.3 2
927 111.3 2
931 111.3 1
935 111.3 2
940 111.3 2
942 111.3 2
956 111.3 2
959 111.3 2
966 111.3 1
977 111.3 2
979 111.3 1
993 111.3 1
26 111.4 2
27 111.4 2
47 111.4 2
60 111.4 2
85 111.4 2
106 111.4 2
109 111.4 2
114 111.4 2
115 111.4 2
117 111.4 2
118 111.4 2
125 111.4 2
126 111.4 2
127 111.4 2
133 111.4 2
135 111.4 2
145 111.4 2
149 111.4 2
178 111.4 2
199 111.4 2
201 111.4 2
202 111.4 2
204 111.4 2
207 111.4 2
216 111.4 2
217 111.4 2
219 111.4 2
221 111.4 2
224 111.4 2
240 111.4 2
244 111.4 2
252 111.4 2
255 111.4 2
261 111.4 2
264 111.4 2
268 111.4 2
269 111.4 2
271 111.4 2
273 111.4 2
279 111.4 2
281 111.4 2
282 111.4 2
288 111.4 2
294 111.4 2
296 111.4 2
300 111.4 2
311 111.4 2
318 111.4 2
323 111.4 2
326 111.4 2
332 111.4 2
333 111.4 2
338 111.4 2
339 111.4 2
341 111.4 2
343 111.4 2
346 111.4 2
347 111.4 2
354 111.4 2
358 111.4 2
363 111.4 2
379 111.4 2
388 111.4 2
389 111.4 2
407 111.4 2
419 111.4 2
421 111.4 2
422 111.4 2
442 111.4 2
443 111.4 2
455 111.4 2
456 111.4 2
459 111.4 2
460 111.4 2
470 111.4 2
472 111.4 2
473 111.4 2
474 111.4 2
475 111.4 1
480 111.4 2
482 111.4 2
483 111.4 2
488 111.4 2
489 111.4 2
491 111.4 2
496 111.4 2
506 111.4 2
519 111.4 2
527 111.4 2
528 111.4 2
543 111.4 2
559 111.4 2
573 111.4 2
579 111.4 2
581 111.4 2
587 111.4 2
590 111.4 2
596 111.4 2
616 111.4 2
623 111.4 2
629 111.4 2
637 111.4 2
640 111.4 2
642 111.4 2
643 111.4 2
645 111.4 2
646 111.4 2
654 111.4 2
657 111.4 2
662 111.4 2
667 111.4 2
671 111.4 2
677 111.4 2
679 111.4 2
683 111.4 2
688 111.4 2
690 111.4 2
699 111.4 2
701 111.4 2
707 111.4 2
708 111.4 2
715 111.4 2
721 111.4 2
739 111.4 2
741 111.4 2
754 111.4 2
759 111.4 2
772 111.4 2
782 111.4 2
786 111.4 2
787 111.4 2
795 111.4 2
803 111.4 2
824 111.4 2
827 111.4 2
828 111.4 2
830 111.4 2
837 111.4 2
852 111.4 2
855 111.4 2
863 111.4 2
864 111.4 2
867 111.4 2
868 111.4 2
876 111.4 2
879 111.4 2
893 111.4 2
896 111.4 1
898 111.4 2
901 111.4 2
904 111.4 2
908 111.4 1
914 111.4 2
919 111.4 2
920 111.4 2
923 111.4 1
929 111.4 2
950 111.4 2
952 111.4 2
961 111.4 2
969 111.4 2
970 111.4 2
976 111.4 1
981 111.4 1
988 111.4 1
991 111.4 1
997 111.4 1
999 111.4 1
31 111.5 2
34 111.5 2
44 111.5 2
59 111.5 2
63 111.5 2
70 111.5 2
90 111.5 2
96 111.5 2
98 111.5 2
103 111.5 2
105 111.5 2
107 111.5 2
124 111.5 2
130 111.5 2
141 111.5 2
143 111.5 2
148 111.5 2
152 111.5 2
158 111.5 2
165 111.5 2
166 111.5 2
169 111.5 2
177 111.5 2
183 111.5 2
197 111.5 2
198 111.5 2
200 111.5 2
210 111.5 2
211 111.5 2
214 111.5 2
218 111.5 2
226 111.5 2
227 111.5 2
232 111.5 2
235 111.5 2
239 111.5 2
243 111.5 2
249 111.5 2
275 111.5 2
280 111.5 2
284 111.5 2
287 111.5 2
309 111.5 2
313 111.5 2
314 111.5 2
320 111.5 2
322 111.5 2
329 111.5 2
344 111.5 2
345 111.5 2
348 111.5 2
353 111.5 2
355 111.5 2
357 111.5 2
361 111.5 2
368 111.5 2
369 111.5 2
380 111.5 2
381 111.5 2
384 111.5 2
387 111.5 2
393 111.5 2
395 111.5 2
402 111.5 2
406 111.5 2
408 111.5 2
411 111.5 2
413 111.5 2
415 111.5 2
416 111.5 2
428 111.5 2
436 111.5 2
439 111.5 2
458 111.5 2
461 111.5 2
462 111.5 2
465 111.5 2
468 111.5 2
478 111.5 2
485 111.5 2
493 111.5 2
502 111.5 2
503 111.5 2
507 111.5 2
510 111.5 2
511 111.5 2
514 111.5 2
534 111.5 2
537 111.5 2
538 111.5 2
542 111.5 2
563 111.5 2
567 111.5 1
569 111.5 2
575 111.5 2
577 111.5 2
583 111.5 2
586 111.5 2
597 111.5 2
605 111.5 2
606 111.5 2
612 111.5 2
625 111.5 2
626 111.5 2
639 111.5 2
647 111.5 2
659 111.5 2
665 111.5 2
666 111.5 2
676 111.5 2
691 111.5 2
695 111.5 2
698 111.5 2
700 111.5 2
703 111.5 2
718 111.5 2
731 111.5 2
732 111.5 2
744 111.5 2
751 111.5 2
756 111.5 2
757 111.5 2
775 111.5 2
794 111.5 2
796 111.5 2
797 111.5 2
799 111.5 2
800 111.5 2
805 111.5 2
806 111.5 1
816 111.5 2
817 111.5 2
821 111.5 2
823 111.5 2
825 111.5 2
829 111.5 2
838 111.5 2
839 111.5 2
842 111.5 2
845 111.5 2
853 111.5 2
858 111.5 2
862 111.5 2
869 111.5 2
871 111.5 2
872 111.5 2
878 111.5 2
881 111.5 2
883 111.5 2
887 111.5 2
899 111.5 2
921 111.5 2
924 111.5 2
930 111.5 2
934 111.5 2
941 111.5 2
943 111.5 1
945 111.5 2
951 111.5 2
960 111.5 2
964 111.5 1
965 111.5 1
968 111.5 1
972 111.5 2
978 111.5 2
984 111.5 2
992 111.5 1
994 111.5 1
995 111.5 1
2 111.6 2
51 111.6 2
57 111.6 2
66 111.6 2
74 111.6 2
80 111.6 2
83 111.6 2
89 111.6 2
94 111.6 2
108 111.6 2
120 111.6 2
121 111.6 2
123 111.6 2
132 111.6 2
138 111.6 2
147 111.6 2
151 111.6 2
154 111.6 2
156 111.6 2
159 111.6 2
167 111.6 2
168 111.6 2
170 111.6 2
171 111.6 2
181 111.6 2
182 111.6 2
185 111.6 2
191 111.6 2
195 111.6 2
196 111.6 2
215 111.6 2
223 111.6 2
230 111.6 2
237 111.6 2
245 111.6 2
265 111.6 2
272 111.6 2
276 111.6 2
277 111.6 2
278 111.6 2
286 111.6 2
290 111.6 2
292 111.6 2
299 111.6 2
302 111.6 2
307 111.6 2
312 111.6 2
316 111.6 2
321 111.6 2
325 111.6 2
328 111.6 2
336 111.6 2
340 111.6 2
350 111.6 2
351 111.6 2
359 111.6 2
362 111.6 2
365 111.6 2
371 111.6 2
375 111.6 2
383 111.6 1
385 111.6 2
386 111.6 2
391 111.6 2
398 111.6 2
409 111.6 2
412 111.6 2
420 111.6 2
423 111.6 2
440 111.6 2
441 111.6 2
448 111.6 2
449 111.6 2
463 111.6 2
469 111.6 2
477 111.6 2
481 111.6 2
490 111.6 2
499 111.6 2
500 111.6 2
504 111.6 2
509 111.6 2
515 111.6 2
516 111.6 2
524 111.6 2
526 111.6 2
539 111.6 2
546 111.6 2
549 111.6 2
550 111.6 2
552 111.6 2
560 111.6 2
562 111.6 2
565 111.6 2
571 111.6 2
594 111.6 2
602 111.6 2
603 111.6 2
607 111.6 2
608 111.6 2
609 111.6 2
621 111.6 2
628 111.6 2
630 111.6 2
636 111.6 2
649 111.6 2
650 111.6 2
651 111.6 2
656 111.6 2
661 111.6 2
664 111.6 2
669 111.6 2
673 111.6 2
674 111.6 2
685 111.6 2
696 111.6 2
702 111.6 2
706 111.6 2
716 111.6 2
717 111.6 2
727 111.6 2
736 111.6 2
740 111.6 2
743 111.6 2
748 111.6 2
752 111.6 2
753 111.6 2
758 111.6 2
762 111.6 2
791 111.6 2
808 111.6 2
810 111.6 2
812 111.6 2
831 111.6 2
835 111.6 2
851 111.6 2
854 111.6 2
861 111.6 2
873 111.6 2
886 111.6 2
889 111.6 2
892 111.6 2
902 111.6 2
903 111.6 2
906 111.6 2
910 111.6 1
911 111.6 2
922 111.6 2
933 111.6 2
939 111.6 2
948 111.6 2
953 111.6 2
957 111.6 1
982 111.6 1
986 111.6 1
990 111.6 1
996 111.6 2
19 111.7 2
33 111.7 2
69 111.7 2
93 111.7 2
97 111.7 2
101 111.7 2
102 111.7 2
104 111.7 2
110 111.7 2
111 111.7 2
134 111.7 2
137 111.7 2
140 111.7 2
157 111.7 2
161 111.7 2
174 111.7 2
205 111.7 2
220 111.7 2
225 111.7 2
238 111.7 2
241 111.7 2
242 111.7 2
248 111.7 2
256 111.7 2
257 111.7 2
258 111.7 2
259 111.7 2
262 111.7 2
266 111.7 2
267 111.7 2
270 111.7 2
293 111.7 2
295 111.7 2
301 111.7 2
304 111.7 2
306 111.7 2
315 111.7 2
324 111.7 2
334 111.7 2
335 111.7 2
337 111.7 2
349 111.7 2
352 111.7 2
360 111.7 2
372 111.7 2
373 111.7 2
382 111.7 2
392 111.7 2
394 111.7 2
399 111.7 2
400 111.7 2
403 111.7 2
404 111.7 2
417 111.7 2
418 111.7 2
424 111.7 2
425 111.7 2
427 111.7 2
429 111.7 2
430 111.7 2
433 111.7 2
438 111.7 2
450 111.7 2
451 111.7 2
452 111.7 2
453 111.7 2
471 111.7 2
479 111.7 2
486 111.7 2
495 111.7 2
497 111.7 2
505 111.7 2
512 111.7 2
517 111.7 2
518 111.7 2
522 111.7 2
531 111.7 2
541 111.7 2
553 111.7 2
555 111.7 2
566 111.7 2
568 111.7 2
580 111.7 2
585 111.7 2
589 111.7 2
599 111.7 2
600 111.7 2
614 111.7 2
617 111.7 2
618 111.7 2
620 111.7 2
622 111.7 2
624 111.7 2
627 111.7 2
631 111.7 2
633 111.7 2
634 111.7 2
655 111.7 2
663 111.7 2
672 111.7 2
678 111.7 2
680 111.7 2
682 111.7 2
692 111.7 2
693 111.7 2
694 111.7 2
704 111.7 2
712 111.7 2
713 111.7 2
719 111.7 2
724 111.7 2
725 111.7 2
726 111.7 2
729 111.7 2
733 111.7 2
735 111.7 2
737 111.7 2
745 111.7 2
747 111.7 2
750 111.7 2
764 111.7 2
767 111.7 2
774 111.7 2
777 111.7 2
780 111.7 2
781 111.7 2
792 111.7 2
793 111.7 2
802 111.7 2
807 111.7 2
809 111.7 2
813 111.7 2
815 111.7 2
818 111.7 2
820 111.7 2
834 111.7 2
836 111.7 2
841 111.7 2
846 111.7 2
848 111.7 2
849 111.7 2
860 111.7 2
866 111.7 2
875 111.7 2
877 111.7 2
885 111.7 1
900 111.7 2
907 111.7 2
912 111.7 2
915 111.7 2
926 111.7 2
928 111.7 2
932 111.7 2
936 111.7 1
946 111.7 2
949 111.7 2
954 111.7 2
962 111.7 1
967 111.7 2
971 111.7 2
973 111.7 2
975 111.7 1
983 111.7 1
985 111.7 1
987 111.7 2
989 111.7 2
998 111.7 1
1000 111.7 2
71 111.8 2
76 111.8 2
77 111.8 2
86 111.8 2
92 111.8 2
116 111.8 2
122 111.8 2
128 111.8 2
129 111.8 1
142 111.8 2
146 111.8 2
150 111.8 2
155 111.8 2
160 111.8 2
162 111.8 2
164 111.8 2
172 111.8 2
175 111.8 2
179 111.8 2
184 111.8 2
186 111.8 2
188 111.8 2
192 111.8 2
194 111.8 2
203 111.8 2
206 111.8 2
208 111.8 2
212 111.8 2
228 111.8 2
229 111.8 2
231 111.8 2
233 111.8 2
236 111.8 2
247 111.8 2
251 111.8 2
253 111.8 2
260 111.8 2
263 111.8 2
274 111.8 2
283 111.8 2
289 111.8 2
297 111.8 2
298 111.8 2
303 111.8 2
305 111.8 2
308 111.8 2
310 111.8 2
319 111.8 2
327 111.8 2
330 111.8 2
331 111.8 2
364 111.8 2
366 111.8 2
367 111.8 2
374 111.8 2
378 111.8 2
390 111.8 2
396 111.8 2
401 111.8 2
405 111.8 2
431 111.8 2
434 111.8 2
445 111.8 2
446 111.8 2
447 111.8 2
464 111.8 2
476 111.8 2
492 111.8 2
494 111.8 2
508 111.8 2
513 111.8 2
521 111.8 2
535 111.8 2
536 111.8 2
540 111.8 2
545 111.8 2
548 111.8 2
554 111.8 2
557 111.8 2
574 111.8 2
576 111.8 2
578 111.8 2
581 111.8 2
584 111.8 2
588 111.8 2
591 111.8 2
592 111.8 2
593 111.8 2
598 111.8 2
613 111.8 2
615 111.8 2
619 111.8 2
632 111.8 2
648 111.8 2
654 111.8 2
658 111.8 2
684 111.8 2
686 111.8 2
687 111.8 2
689 111.8 2
705 111.8 2
714 111.8 2
722 111.8 2
723 111.8 2
730 111.8 2
734 111.8 2
738 111.8 2
742 111.8 2
746 111.8 2
749 111.8 2
760 111.8 2
771 111.8 2
778 111.8 2
782 111.8 2
783 111.8 2
784 111.8 2
790 111.8 2
804 111.8 2
814 111.8 2
819 111.8 2
822 111.8 2
833 111.8 2
840 111.8 2
844 111.8 2
847 111.8 2
856 111.8 2
857 111.8 2
882 111.8 2
888 111.8 2
894 111.8 2
895 111.8 2
905 111.8 2
913 111.8 2
927 111.8 2
935 111.8 2
937 111.8 2
938 111.8 2
940 111.8 2
944 111.8 1
947 111.8 1
955 111.8 2
958 111.8 1
966 111.8 1
977 111.8 2
56 111.9 2
61 111.9 2
64 111.9 2
79 111.9 2
82 111.9 2
84 111.9 2
87 111.9 2
91 111.9 2
95 111.9 2
99 111.9 2
100 111.9 2
113 111.9 2
144 111.9 2
148 111.9 2
153 111.9 2
173 111.9 2
176 111.9 2
187 111.9 2
189 111.9 2
190 111.9 2
193 111.9 2
209 111.9 2
213 111.9 2
214 111.9 2
216 111.9 2
221 111.9 2
222 111.9 2
234 111.9 2
244 111.9 2
246 111.9 2
250 111.9 2
255 111.9 2
264 111.9 2
271 111.9 2
273 111.9 2
279 111.9 2
281 111.9 2
282 111.9 2
285 111.9 2
291 111.9 2
300 111.9 2
317 111.9 2
323 111.9 2
326 111.9 2
333 111.9 2
341 111.9 2
342 111.9 2
354 111.9 2
356 111.9 2
363 111.9 2
370 111.9 2
376 111.9 2
379 111.9 2
397 111.9 2
410 111.9 2
426 111.9 2
435 111.9 1
437 111.9 2
443 111.9 2
444 111.9 2
454 111.9 2
455 111.9 2
457 111.9 2
466 111.9 2
467 111.9 2
472 111.9 2
473 111.9 2
474 111.9 2
475 111.9 1
482 111.9 2
484 111.9 2
488 111.9 2
489 111.9 2
498 111.9 2
501 111.9 2
523 111.9 2
529 111.9 2
530 111.9 2
532 111.9 2
533 111.9 2
544 111.9 2
547 111.9 2
551 111.9 2
556 111.9 2
558 111.9 2
561 111.9 2
572 111.9 2
573 111.9 2
587 111.9 2
595 111.9 2
596 111.9 2
604 111.9 2
610 111.9 2
611 111.9 2
638 111.9 2
640 111.9 2
641 111.9 2
645 111.9 2
646 111.9 2
652 111.9 2
675 111.9 2
681 111.9 2
688 111.9 2
701 111.9 2
707 111.9 2
708 111.9 2
710 111.9 2
720 111.9 2
721 111.9 2
739 111.9 2
759 111.9 2
761 111.9 2
763 111.9 2
765 111.9 2
766 111.9 2
769 111.9 2
776 111.9 2
779 111.9 2
785 111.9 1
788 111.9 2
795 111.9 2
798 111.9 2
827 111.9 2
830 111.9 2
843 111.9 2
850 111.9 2
859 111.9 2
863 111.9 2
874 111.9 2
880 111.9 2
884 111.9 2
890 111.9 2
891 111.9 2
893 111.9 2
896 111.9 1
897 111.9 2
898 111.9 2
916 111.9 2
917 111.9 2
918 111.9 2
919 111.9 2
925 111.9 2
930 111.9 2
942 111.9 2
956 111.9 2
959 111.9 2
961 111.9 2
963 111.9 2
969 111.9 2
979 111.9 1
980 111.9 1
981 111.9 1
991 111.9 1
993 111.9 1
997 111.9 1
14 112.0 2
26 112.0 2
27 112.0 2
28 112.0 2
35 112.0 2
39 112.0 2
47 112.0 2
53 112.0 2
60 112.0 2
70 112.0 2
72 112.0 2
90 112.0 2
98 112.0 2
106 112.0 2
115 112.0 2
117 112.0 2
118 112.0 2
127 112.0 2
130 112.0 2
133 112.0 2
136 112.0 2
163 112.0 2
165 112.0 2
166 112.0 2
180 112.0 2
191 112.0 2
198 112.0 2
201 112.0 2
202 112.0 2
204 112.0 2
207 112.0 2
224 112.0 2
227 112.0 2
235 112.0 2
239 112.0 2
240 112.0 2
261 112.0 2
268 112.0 2
269 112.0 2
286 112.0 2
287 112.0 2
288 112.0 2
292 112.0 2
296 112.0 2
311 112.0 2
313 112.0 2
318 112.0 2
320 112.0 2
332 112.0 2
338 112.0 2
339 112.0 2
343 112.0 2
344 112.0 2
345 112.0 2
346 112.0 2
347 112.0 2
355 112.0 2
368 112.0 2
377 112.0 2
381 112.0 2
384 112.0 2
386 112.0 2
387 112.0 2
388 112.0 2
391 112.0 2
407 112.0 2
411 112.0 2
413 112.0 2
414 112.0 2
415 112.0 2
416 112.0 2
421 112.0 2
422 112.0 2
432 112.0 2
436 112.0 2
456 112.0 2
468 112.0 2
470 112.0 2
478 112.0 2
480 112.0 2
483 112.0 2
487 112.0 2
491 112.0 2
496 112.0 2
502 112.0 2
510 112.0 2
511 112.0 2
514 112.0 2
519 112.0 2
520 112.0 2
527 112.0 2
528 112.0 2
534 112.0 2
543 112.0 2
550 112.0 2
564 112.0 2
567 112.0 1
570 112.0 2
579 112.0 2
582 112.0 2
586 112.0 2
606 112.0 2
623 112.0 2
625 112.0 2
629 112.0 2
635 112.0 2
637 112.0 2
642 112.0 2
643 112.0 2
644 112.0 2
659 112.0 2
660 112.0 2
667 112.0 2
671 112.0 2
677 112.0 2
679 112.0 2
683 112.0 2
690 112.0 2
697 112.0 2
699 112.0 2
711 112.0 2
731 112.0 2
744 112.0 2
754 112.0 2
755 112.0 2
768 112.0 2
772 112.0 2
773 112.0 2
786 112.0 2
796 112.0 2
801 112.0 2
803 112.0 2
805 112.0 2
806 112.0 1
816 112.0 2
823 112.0 2
824 112.0 2
826 112.0 2
828 112.0 2
838 112.0 2
845 112.0 2
853 112.0 2
855 112.0 2
865 112.0 2
867 112.0 2
868 112.0 2
876 112.0 2
901 112.0 2
904 112.0 2
908 112.0 1
914 112.0 2
920 112.0 2
923 112.0 1
929 112.0 2
945 112.0 2
948 112.0 2
952 112.0 2
968 112.0 1
970 112.0 2
984 112.0 2
992 112.0 1
999 112.0 1
59 112.1 2
75 112.1 2
85 112.1 2
96 112.1 2
103 112.1 2
105 112.1 2
108 112.1 2
124 112.1 2
126 112.1 2
132 112.1 2
135 112.1 2
141 112.1 2
143 112.1 2
145 112.1 2
147 112.1 2
149 112.1 2
152 112.1 2
154 112.1 2
156 112.1 2
158 112.1 2
159 112.1 2
168 112.1 2
169 112.1 2
177 112.1 2
178 112.1 2
183 112.1 2
196 112.1 2
197 112.1 2
199 112.1 2
200 112.1 2
210 112.1 2
211 112.1 2
217 112.1 2
218 112.1 2
219 112.1 2
223 112.1 2
226 112.1 2
232 112.1 2
245 112.1 2
249 112.1 2
252 112.1 2
272 112.1 2
275 112.1 2
290 112.1 2
294 112.1 2
299 112.1 2
309 112.1 2
314 112.1 2
316 112.1 2
328 112.1 2
329 112.1 2
340 112.1 2
348 112.1 2
358 112.1 2
361 112.1 2
362 112.1 2
369 112.1 2
371 112.1 2
375 112.1 2
385 112.1 2
389 112.1 2
393 112.1 2
398 112.1 2
402 112.1 2
409 112.1 2
419 112.1 2
423 112.1 2
428 112.1 2
439 112.1 2
440 112.1 2
442 112.1 2
458 112.1 2
459 112.1 2
460 112.1 2
461 112.1 2
462 112.1 2
465 112.1 2
469 112.1 2
485 112.1 2
486 112.1 2
490 112.1 2
493 112.1 2
499 112.1 2
503 112.1 2
506 112.1 2
507 112.1 2
516 112.1 2
522 112.1 2
524 112.1 2
525 112.1 2
526 112.1 2
537 112.1 2
538 112.1 2
539 112.1 2
546 112.1 2
552 112.1 2
560 112.1 2
562 112.1 2
563 112.1 2
569 112.1 2
575 112.1 2
577 112.1 2
583 112.1 2
590 112.1 2
603 112.1 2
605 112.1 2
612 112.1 2
616 112.1 2
626 112.1 2
639 112.1 2
650 112.1 2
653 112.1 2
661 112.1 2
662 112.1 2
664 112.1 2
665 112.1 2
670 112.1 2
674 112.1 2
685 112.1 2
691 112.1 2
695 112.1 2
696 112.1 2
700 112.1 2
703 112.1 2
709 112.1 2
715 112.1 2
718 112.1 2
732 112.1 2
741 112.1 2
743 112.1 2
748 112.1 2
752 112.1 2
757 112.1 2
762 112.1 2
767 112.1 2
770 112.1 2
787 112.1 2
789 112.1 2
794 112.1 2
797 112.1 2
800 112.1 2
811 112.1 2
812 112.1 2
817 112.1 2
821 112.1 2
825 112.1 2
829 112.1 2
831 112.1 2
837 112.1 2
839 112.1 2
842 112.1 2
858 112.1 2
862 112.1 2
864 112.1 2
870 112.1 2
871 112.1 2
878 112.1 2
881 112.1 2
883 112.1 2
887 112.1 2
892 112.1 2
906 112.1 2
909 112.1 2
921 112.1 2
922 112.1 2
924 112.1 2
943 112.1 1
950 112.1 2
960 112.1 2
964 112.1 1
965 112.1 1
972 112.1 2
974 112.1 1
978 112.1 2
982 112.1 1
988 112.1 1
990 112.1 1
994 112.1 1
996 112.1 2
34 112.2 2
44 112.2 2
51 112.2 2
57 112.2 2
69 112.2 2
74 112.2 2
80 112.2 2
83 112.2 2
89 112.2 2
101 112.2 2
102 112.2 2
